,date,open,high,low,close,volume
1608,2022-05-30T15:50:00.000Z,415.22,415.22,415.22,415.22,0.0
1609,2022-05-30T15:55:00.000Z,415.22,415.22,415.22,415.22,0.0
1610,2022-05-30T16:00:00.000Z,415.22,415.22,415.22,415.22,0.0
1611,2022-05-30T16:05:00.000Z,415.22,415.22,415.22,415.22,0.0
1612,2022-05-30T16:10:00.000Z,415.22,415.22,415.22,415.22,0.0
1613,2022-05-30T16:15:00.000Z,415.22,415.22,415.22,415.22,0.0
1614,2022-05-30T16:20:00.000Z,415.22,415.22,415.22,415.22,0.0
1615,2022-05-30T16:25:00.000Z,415.22,415.22,415.22,415.22,0.0
1616,2022-05-30T16:30:00.000Z,415.22,415.22,415.22,415.22,0.0
1617,2022-05-30T16:35:00.000Z,415.22,415.22,415.22,415.22,0.0
1618,2022-05-30T16:40:00.000Z,415.22,415.22,415.22,415.22,0.0
1619,2022-05-30T16:45:00.000Z,415.22,415.22,415.22,415.22,0.0
1620,2022-05-30T16:50:00.000Z,415.22,415.22,415.22,415.22,0.0
1621,2022-05-30T16:55:00.000Z,415.22,415.22,415.22,415.22,0.0
1622,2022-05-30T17:00:00.000Z,415.22,415.22,415.22,415.22,0.0
1623,2022-05-30T17:05:00.000Z,415.22,415.22,415.22,415.22,0.0
1624,2022-05-30T17:10:00.000Z,415.22,415.22,415.22,415.22,0.0
1625,2022-05-30T17:15:00.000Z,415.22,415.22,415.22,415.22,0.0
1626,2022-05-30T17:20:00.000Z,415.22,415.22,415.22,415.22,0.0
1627,2022-05-30T17:25:00.000Z,415.22,415.22,415.22,415.22,0.0
1628,2022-05-30T17:30:00.000Z,415.22,415.22,415.22,415.22,0.0
1629,2022-05-30T17:35:00.000Z,415.22,415.22,415.22,415.22,0.0
1630,2022-05-30T17:40:00.000Z,415.22,415.22,415.22,415.22,0.0
1631,2022-05-30T17:45:00.000Z,415.22,415.22,415.22,415.22,0.0
1632,2022-05-30T17:50:00.000Z,415.22,415.22,415.22,415.22,0.0
1633,2022-05-30T17:55:00.000Z,415.22,415.22,415.22,415.22,0.0
1634,2022-05-30T18:00:00.000Z,415.22,415.22,415.22,415.22,0.0
1635,2022-05-30T18:05:00.000Z,415.22,415.22,415.22,415.22,0.0
1636,2022-05-30T18:10:00.000Z,415.22,415.22,415.22,415.22,0.0
1637,2022-05-30T18:15:00.000Z,415.22,415.22,415.22,415.22,0.0
1638,2022-05-30T18:20:00.000Z,415.22,415.22,415.22,415.22,0.0
1639,2022-05-30T18:25:00.000Z,415.22,415.22,415.22,415.22,0.0
1640,2022-05-30T18:30:00.000Z,415.22,415.22,415.22,415.22,0.0
1641,2022-05-30T18:35:00.000Z,415.22,415.22,415.22,415.22,0.0
1642,2022-05-30T18:40:00.000Z,415.22,415.22,415.22,415.22,0.0
1643,2022-05-30T18:45:00.000Z,415.22,415.22,415.22,415.22,0.0
1644,2022-05-30T18:50:00.000Z,415.22,415.22,415.22,415.22,0.0
1645,2022-05-30T18:55:00.000Z,415.22,415.22,415.22,415.22,0.0
1646,2022-05-30T19:00:00.000Z,415.22,415.22,415.22,415.22,0.0
1647,2022-05-30T19:05:00.000Z,415.22,415.22,415.22,415.22,0.0
1648,2022-05-30T19:10:00.000Z,415.22,415.22,415.22,415.22,0.0
1649,2022-05-30T19:15:00.000Z,415.22,415.22,415.22,415.22,0.0
1650,2022-05-30T19:20:00.000Z,415.22,415.22,415.22,415.22,0.0
1651,2022-05-30T19:25:00.000Z,415.22,415.22,415.22,415.22,0.0
1652,2022-05-30T19:30:00.000Z,415.22,415.22,415.22,415.22,0.0
1653,2022-05-30T19:35:00.000Z,415.22,415.22,415.22,415.22,0.0
1654,2022-05-30T19:40:00.000Z,415.22,415.22,415.22,415.22,0.0
1655,2022-05-30T19:45:00.000Z,415.22,415.22,415.22,415.22,0.0
1656,2022-05-30T19:50:00.000Z,415.22,415.22,415.22,415.22,0.0
1657,2022-05-30T19:55:00.000Z,415.22,415.22,415.22,415.22,0.0
1658,2022-05-30T20:00:00.000Z,415.22,415.22,415.22,415.22,0.0
1659,2022-05-31T13:30:00.000Z,413.54,413.85,411.32,411.32,63950.0
1660,2022-05-31T13:35:00.000Z,411.36,411.865,410.78,410.895,22231.0
1661,2022-05-31T13:40:00.000Z,410.915,411.07,410.175,410.41,29068.0
1662,2022-05-31T13:45:00.000Z,410.43,411.515,410.42,410.58,58702.0
1663,2022-05-31T13:50:00.000Z,410.62,411.51,410.55,411.28,21167.0
1664,2022-05-31T13:55:00.000Z,411.26,411.965,411.06,411.19,25659.0
1665,2022-05-31T14:00:00.000Z,411.19,411.615,410.29,410.42,17342.0
1666,2022-05-31T14:05:00.000Z,410.335,411.055,410.0,410.01,22738.0
1667,2022-05-31T14:10:00.000Z,410.03,411.245,409.985,411.225,13077.0
1668,2022-05-31T14:15:00.000Z,411.135,411.94,411.055,411.86,47887.0
1669,2022-05-31T14:20:00.000Z,411.865,413.095,411.83,412.365,37825.0
1670,2022-05-31T14:25:00.000Z,412.31,412.59,411.595,411.74,17079.0
1671,2022-05-31T14:30:00.000Z,411.645,413.01,411.55,412.18,13208.0
1672,2022-05-31T14:35:00.000Z,412.21,412.65,411.82,412.3,11784.0
1673,2022-05-31T14:40:00.000Z,412.245,413.26,412.08,413.075,15892.0
1674,2022-05-31T14:45:00.000Z,413.06,413.515,412.54,412.645,25889.0
1675,2022-05-31T14:50:00.000Z,412.635,413.27,412.5,413.13,16774.0
1676,2022-05-31T14:55:00.000Z,413.085,413.28,412.53,412.975,44206.0
1677,2022-05-31T15:00:00.000Z,412.905,413.605,412.765,413.45,20602.0
1678,2022-05-31T15:05:00.000Z,413.465,413.61,411.93,412.27,27320.0
1679,2022-05-31T15:10:00.000Z,412.32,412.485,411.53,411.57,22198.0
1680,2022-05-31T15:15:00.000Z,411.625,411.945,411.415,411.525,15874.0
1681,2022-05-31T15:20:00.000Z,411.57,412.18,411.365,411.775,17729.0
1682,2022-05-31T15:25:00.000Z,411.775,412.235,411.47,411.665,10955.0
1683,2022-05-31T15:30:00.000Z,411.63,411.985,411.215,411.64,15523.0
1684,2022-05-31T15:35:00.000Z,411.57,412.645,411.4,412.595,13841.0
1685,2022-05-31T15:40:00.000Z,412.61,413.02,412.21,412.78,9798.0
1686,2022-05-31T15:45:00.000Z,412.79,413.525,412.735,413.395,10467.0
1687,2022-05-31T15:50:00.000Z,413.4,414.375,413.355,414.28,25104.0
1688,2022-05-31T15:55:00.000Z,414.23,414.89,414.185,414.53,19688.0
1689,2022-05-31T16:00:00.000Z,414.595,415.59,414.52,415.55,45386.0
1690,2022-05-31T16:05:00.000Z,415.52,415.57,414.84,414.93,31878.0
1691,2022-05-31T16:10:00.000Z,414.905,415.145,414.295,414.36,20310.0
1692,2022-05-31T16:15:00.000Z,414.32,414.51,413.635,414.19,32495.0
1693,2022-05-31T16:20:00.000Z,414.15,414.255,413.46,413.8,17242.0
1694,2022-05-31T16:25:00.000Z,413.8,414.37,413.725,414.36,23593.0
1695,2022-05-31T16:30:00.000Z,414.365,414.505,414.045,414.485,17383.0
1696,2022-05-31T16:35:00.000Z,414.485,415.28,414.44,415.205,21067.0
1697,2022-05-31T16:40:00.000Z,415.205,415.69,415.07,415.22,20333.0
1698,2022-05-31T16:45:00.000Z,415.255,415.55,414.94,415.18,14588.0
1699,2022-05-31T16:50:00.000Z,415.215,415.65,415.14,415.545,17347.0
1700,2022-05-31T16:55:00.000Z,415.545,415.79,415.03,415.1,8623.0
1701,2022-05-31T17:00:00.000Z,415.15,415.365,414.2,414.495,15135.0
1702,2022-05-31T17:05:00.000Z,414.545,415.655,414.495,415.48,10137.0
1703,2022-05-31T17:10:00.000Z,415.4,415.475,414.765,414.885,19244.0
1704,2022-05-31T17:15:00.000Z,414.94,414.98,413.88,414.145,15485.0
1705,2022-05-31T17:20:00.000Z,414.195,414.305,413.785,413.955,9335.0
1706,2022-05-31T17:25:00.000Z,413.955,414.355,413.585,413.905,10833.0
1707,2022-05-31T17:30:00.000Z,413.94,414.985,413.83,414.84,8902.0
1708,2022-05-31T17:35:00.000Z,414.895,415.245,414.385,414.715,7274.0
1709,2022-05-31T17:40:00.000Z,414.75,415.235,414.585,415.2,5375.0
1710,2022-05-31T17:45:00.000Z,415.175,415.38,414.685,415.015,7806.0
1711,2022-05-31T17:50:00.000Z,414.985,415.99,414.84,415.665,18105.0
1712,2022-05-31T17:55:00.000Z,415.665,416.345,415.565,416.24,16629.0
1713,2022-05-31T18:00:00.000Z,416.215,416.47,415.765,415.8,25853.0
1714,2022-05-31T18:05:00.000Z,415.815,416.065,415.42,415.97,29544.0
1715,2022-05-31T18:10:00.000Z,415.93,416.18,415.66,415.93,16490.0
1716,2022-05-31T18:15:00.000Z,415.925,416.22,415.775,416.215,19230.0
1717,2022-05-31T18:20:00.000Z,416.205,416.365,415.21,415.6,23121.0
1718,2022-05-31T18:25:00.000Z,415.615,415.655,414.94,415.38,20822.0
1719,2022-05-31T18:30:00.000Z,415.44,415.675,415.005,415.165,14082.0
1720,2022-05-31T18:35:00.000Z,415.135,415.585,414.96,415.325,14229.0
1721,2022-05-31T18:40:00.000Z,415.355,415.405,414.175,414.25,16567.0
1722,2022-05-31T18:45:00.000Z,414.195,414.25,412.995,413.51,32394.0
1723,2022-05-31T18:50:00.000Z,413.45,413.755,412.63,412.765,12263.0
1724,2022-05-31T18:55:00.000Z,412.705,413.315,412.25,413.02,33297.0
1725,2022-05-31T19:00:00.000Z,413.045,413.175,412.045,412.73,24198.0
1726,2022-05-31T19:05:00.000Z,412.74,413.64,412.275,413.525,39250.0
1727,2022-05-31T19:10:00.000Z,413.46,413.615,412.825,413.53,23403.0
1728,2022-05-31T19:15:00.000Z,413.515,414.57,413.43,413.605,20513.0
1729,2022-05-31T19:20:00.000Z,413.58,414.525,413.485,414.275,33584.0
1730,2022-05-31T19:25:00.000Z,414.28,414.535,413.915,414.34,40615.0
1731,2022-05-31T19:30:00.000Z,414.325,415.29,414.275,415.045,36562.0
1732,2022-05-31T19:35:00.000Z,415.045,415.165,414.49,414.755,24643.0
1733,2022-05-31T19:40:00.000Z,414.79,415.115,413.875,413.915,31621.0
1734,2022-05-31T19:45:00.000Z,413.86,414.45,413.525,413.76,40718.0
1735,2022-05-31T19:50:00.000Z,413.63,415.13,413.43,413.6,53742.0
1736,2022-05-31T19:55:00.000Z,413.62,413.7,412.43,412.945,72342.0
1737,2022-05-31T20:00:00.000Z,413.03,413.05,413.03,413.05,300.0
0,2022-06-01T13:30:00.000Z,415.1,416.175,415.06,415.52,62690.0
1,2022-06-01T13:35:00.000Z,415.61,416.245,414.58,414.605,20133.0
2,2022-06-01T13:40:00.000Z,414.665,415.175,414.335,414.815,22743.0
3,2022-06-01T13:45:00.000Z,414.87,415.225,413.91,414.255,12794.0
4,2022-06-01T13:50:00.000Z,414.385,415.305,414.11,415.195,11000.0
5,2022-06-01T13:55:00.000Z,415.215,415.46,414.475,414.96,26111.0
6,2022-06-01T14:00:00.000Z,415.03,415.13,413.41,414.155,14206.0
7,2022-06-01T14:05:00.000Z,414.155,414.2,412.215,412.71,26757.0
8,2022-06-01T14:10:00.000Z,412.635,413.07,411.83,411.89,41741.0
9,2022-06-01T14:15:00.000Z,411.93,412.02,410.705,410.77,49817.0
10,2022-06-01T14:20:00.000Z,410.745,411.28,410.705,410.79,42640.0
11,2022-06-01T14:25:00.000Z,410.76,411.225,410.2,410.245,29517.0
12,2022-06-01T14:30:00.000Z,410.245,410.98,409.63,409.635,29844.0
13,2022-06-01T14:35:00.000Z,409.635,410.01,409.095,409.94,51405.0
14,2022-06-01T14:40:00.000Z,409.8,410.45,409.64,410.095,37965.0
15,2022-06-01T14:45:00.000Z,410.13,410.36,409.555,409.63,22032.0
16,2022-06-01T14:50:00.000Z,409.645,410.91,409.46,410.605,12809.0
17,2022-06-01T14:55:00.000Z,410.625,411.055,410.455,410.76,24345.0
18,2022-06-01T15:00:00.000Z,410.74,410.84,409.565,409.945,21398.0
19,2022-06-01T15:05:00.000Z,409.975,410.37,409.43,409.49,22719.0
20,2022-06-01T15:10:00.000Z,409.525,410.345,409.45,409.805,7450.0
21,2022-06-01T15:15:00.000Z,409.785,410.02,408.85,409.29,19468.0
22,2022-06-01T15:20:00.000Z,409.305,409.315,408.315,408.705,11367.0
23,2022-06-01T15:25:00.000Z,408.625,408.89,407.955,408.8,31074.0
24,2022-06-01T15:30:00.000Z,408.82,409.095,408.31,408.63,21736.0
25,2022-06-01T15:35:00.000Z,408.545,408.795,407.99,408.395,14317.0
26,2022-06-01T15:40:00.000Z,408.395,408.395,407.585,407.625,11197.0
27,2022-06-01T15:45:00.000Z,407.62,408.19,407.445,407.495,18505.0
28,2022-06-01T15:50:00.000Z,407.525,408.065,407.335,408.025,19220.0
29,2022-06-01T15:55:00.000Z,407.975,408.265,407.53,407.6,16635.0
30,2022-06-01T16:00:00.000Z,407.645,407.82,407.145,407.27,15772.0
31,2022-06-01T16:05:00.000Z,407.315,407.97,407.255,407.61,8772.0
32,2022-06-01T16:10:00.000Z,407.615,407.76,407.035,407.715,24095.0
33,2022-06-01T16:15:00.000Z,407.685,408.395,407.52,408.23,13194.0
34,2022-06-01T16:20:00.000Z,408.18,408.475,408.0,408.28,7380.0
35,2022-06-01T16:25:00.000Z,408.28,408.39,407.505,407.55,11023.0
36,2022-06-01T16:30:00.000Z,407.545,408.575,407.475,408.23,19689.0
37,2022-06-01T16:35:00.000Z,408.24,408.475,407.74,408.035,7878.0
38,2022-06-01T16:40:00.000Z,408.01,408.405,407.595,407.655,8482.0
39,2022-06-01T16:45:00.000Z,407.68,407.79,407.045,407.315,10300.0
40,2022-06-01T16:50:00.000Z,407.31,407.895,406.91,407.875,13388.0
41,2022-06-01T16:55:00.000Z,407.82,408.24,407.56,407.99,26131.0
42,2022-06-01T17:00:00.000Z,408.01,408.43,407.76,407.955,11281.0
43,2022-06-01T17:05:00.000Z,407.915,409.05,407.87,408.93,25687.0
44,2022-06-01T17:10:00.000Z,408.96,409.275,408.475,408.63,13967.0
45,2022-06-01T17:15:00.000Z,408.585,409.36,408.535,409.125,7303.0
46,2022-06-01T17:20:00.000Z,409.14,409.635,408.77,409.015,21942.0
47,2022-06-01T17:25:00.000Z,409.035,409.65,408.97,409.24,16095.0
48,2022-06-01T17:30:00.000Z,409.245,409.66,408.79,409.485,12600.0
49,2022-06-01T17:35:00.000Z,409.51,410.285,409.37,410.0,33713.0
50,2022-06-01T17:40:00.000Z,410.025,410.34,409.78,410.22,20525.0
51,2022-06-01T17:45:00.000Z,410.17,410.455,409.79,409.9,9151.0
52,2022-06-01T17:50:00.000Z,409.925,410.22,409.305,409.34,16662.0
53,2022-06-01T17:55:00.000Z,409.365,410.42,409.31,409.795,7372.0
54,2022-06-01T18:00:00.000Z,409.8,410.535,409.66,410.32,21138.0
55,2022-06-01T18:05:00.000Z,410.345,410.68,409.88,410.345,17452.0
56,2022-06-01T18:10:00.000Z,410.345,410.515,409.855,410.235,6042.0
57,2022-06-01T18:15:00.000Z,410.285,410.645,409.815,410.15,9426.0
58,2022-06-01T18:20:00.000Z,410.175,411.48,409.89,411.37,15955.0
59,2022-06-01T18:25:00.000Z,411.37,412.145,411.24,411.73,26479.0
60,2022-06-01T18:30:00.000Z,411.665,411.995,411.56,411.81,13545.0
61,2022-06-01T18:35:00.000Z,411.84,412.165,411.39,411.44,24267.0
62,2022-06-01T18:40:00.000Z,411.425,412.325,411.325,412.185,14018.0
63,2022-06-01T18:45:00.000Z,412.205,412.34,411.455,411.755,11626.0
64,2022-06-01T18:50:00.000Z,411.755,411.86,411.06,411.145,17704.0
65,2022-06-01T18:55:00.000Z,411.14,411.565,410.81,411.185,21059.0
66,2022-06-01T19:00:00.000Z,411.115,411.505,410.505,410.905,34769.0
67,2022-06-01T19:05:00.000Z,410.9,411.715,410.835,411.37,14719.0
68,2022-06-01T19:10:00.000Z,411.365,412.235,411.21,412.02,24363.0
69,2022-06-01T19:15:00.000Z,412.02,412.545,411.65,412.05,17539.0
70,2022-06-01T19:20:00.000Z,412.0,412.415,411.82,412.015,14892.0
71,2022-06-01T19:25:00.000Z,412.01,412.085,411.43,411.745,17672.0
72,2022-06-01T19:30:00.000Z,411.705,411.745,411.19,411.365,27780.0
73,2022-06-01T19:35:00.000Z,411.28,412.135,410.965,412.115,22473.0
74,2022-06-01T19:40:00.000Z,412.12,412.44,411.715,411.745,16576.0
75,2022-06-01T19:45:00.000Z,411.68,412.08,411.345,411.855,43153.0
76,2022-06-01T19:50:00.000Z,411.84,412.225,410.415,410.545,36519.0
77,2022-06-01T19:55:00.000Z,410.48,410.62,409.53,409.695,83169.0
78,2022-06-01T20:00:00.000Z,409.62,409.62,409.62,409.62,400.0
79,2022-06-02T13:30:00.000Z,409.38,409.675,407.925,409.25,41708.0
80,2022-06-02T13:35:00.000Z,409.19,409.275,407.51,408.815,32067.0
81,2022-06-02T13:40:00.000Z,408.78,409.3,407.99,408.985,25224.0
82,2022-06-02T13:45:00.000Z,409.005,409.275,407.935,409.25,27152.0
83,2022-06-02T13:50:00.000Z,409.13,409.175,408.245,408.46,8886.0
84,2022-06-02T13:55:00.000Z,408.475,408.485,407.24,408.225,18501.0
85,2022-06-02T14:00:00.000Z,408.06,409.22,407.73,408.735,21746.0
86,2022-06-02T14:05:00.000Z,408.655,408.985,407.88,408.435,15583.0
87,2022-06-02T14:10:00.000Z,408.335,410.6,408.16,410.325,35166.0
88,2022-06-02T14:15:00.000Z,410.32,410.4,408.81,409.03,24581.0
89,2022-06-02T14:20:00.000Z,409.01,409.37,407.27,407.325,51647.0
90,2022-06-02T14:25:00.000Z,407.38,408.035,406.99,407.985,18077.0
91,2022-06-02T14:30:00.000Z,407.925,408.945,407.53,408.48,17558.0
92,2022-06-02T14:35:00.000Z,408.475,409.045,408.155,408.95,32756.0
93,2022-06-02T14:40:00.000Z,408.97,409.32,408.515,409.045,20948.0
94,2022-06-02T14:45:00.000Z,408.955,409.44,408.445,409.27,24196.0
95,2022-06-02T14:50:00.000Z,409.26,409.57,408.86,409.22,17967.0
96,2022-06-02T14:55:00.000Z,409.205,409.94,409.1,409.745,17066.0
97,2022-06-02T15:00:00.000Z,409.745,410.925,409.575,410.605,24350.0
98,2022-06-02T15:05:00.000Z,410.66,411.06,410.415,411.02,22158.0
99,2022-06-02T15:10:00.000Z,410.96,411.955,410.905,411.695,24709.0
100,2022-06-02T15:15:00.000Z,411.74,412.02,411.235,411.51,32055.0
101,2022-06-02T15:20:00.000Z,411.475,411.69,411.16,411.66,19043.0
102,2022-06-02T15:25:00.000Z,411.625,411.995,411.125,411.695,28535.0
103,2022-06-02T15:30:00.000Z,411.715,411.805,410.93,411.325,15567.0
104,2022-06-02T15:35:00.000Z,411.365,411.39,410.76,411.125,18932.0
105,2022-06-02T15:40:00.000Z,411.13,412.44,411.11,412.265,26747.0
106,2022-06-02T15:45:00.000Z,412.265,413.195,412.03,413.17,25928.0
107,2022-06-02T15:50:00.000Z,413.14,413.39,412.725,412.85,23596.0
108,2022-06-02T15:55:00.000Z,412.85,412.98,412.145,412.345,38764.0
109,2022-06-02T16:00:00.000Z,412.305,412.68,412.045,412.61,29872.0
110,2022-06-02T16:05:00.000Z,412.595,412.68,412.245,412.47,12436.0
111,2022-06-02T16:10:00.000Z,412.46,412.74,412.215,412.505,18504.0
112,2022-06-02T16:15:00.000Z,412.545,413.18,412.51,413.08,14390.0
113,2022-06-02T16:20:00.000Z,413.07,413.735,412.87,413.68,21869.0
114,2022-06-02T16:25:00.000Z,413.705,414.015,413.46,413.95,26271.0
115,2022-06-02T16:30:00.000Z,413.96,414.305,413.825,414.175,26710.0
116,2022-06-02T16:35:00.000Z,414.13,414.62,414.045,414.615,27669.0
117,2022-06-02T16:40:00.000Z,414.56,414.65,413.715,413.94,36770.0
118,2022-06-02T16:45:00.000Z,413.985,414.26,413.885,414.01,13696.0
119,2022-06-02T16:50:00.000Z,414.02,414.7,413.98,414.57,17297.0
120,2022-06-02T16:55:00.000Z,414.59,414.615,414.065,414.355,18289.0
121,2022-06-02T17:00:00.000Z,414.32,414.645,414.15,414.6,8060.0
122,2022-06-02T17:05:00.000Z,414.565,414.685,414.27,414.315,12983.0
123,2022-06-02T17:10:00.000Z,414.335,414.53,413.63,413.9,15572.0
124,2022-06-02T17:15:00.000Z,413.895,414.35,413.67,414.265,10154.0
125,2022-06-02T17:20:00.000Z,414.29,414.56,414.03,414.32,10039.0
126,2022-06-02T17:25:00.000Z,414.32,414.48,413.785,414.32,16666.0
127,2022-06-02T17:30:00.000Z,414.32,414.765,414.205,414.7,24050.0
128,2022-06-02T17:35:00.000Z,414.705,414.775,414.42,414.72,17976.0
129,2022-06-02T17:40:00.000Z,414.71,415.0,414.35,414.92,20798.0
130,2022-06-02T17:45:00.000Z,414.925,415.19,414.685,415.12,37108.0
131,2022-06-02T17:50:00.000Z,415.125,415.28,414.73,414.905,16642.0
132,2022-06-02T17:55:00.000Z,414.9,415.12,414.44,415.085,30855.0
133,2022-06-02T18:00:00.000Z,415.045,415.415,414.69,415.32,20631.0
134,2022-06-02T18:05:00.000Z,415.295,415.71,415.185,415.51,23355.0
135,2022-06-02T18:10:00.000Z,415.34,415.68,415.1,415.65,20121.0
136,2022-06-02T18:15:00.000Z,415.605,415.665,415.28,415.465,19371.0
137,2022-06-02T18:20:00.000Z,415.465,415.665,415.34,415.425,13522.0
138,2022-06-02T18:25:00.000Z,415.43,415.485,414.95,415.205,17912.0
139,2022-06-02T18:30:00.000Z,415.205,415.795,415.175,415.63,23306.0
140,2022-06-02T18:35:00.000Z,415.65,415.78,415.495,415.725,10868.0
141,2022-06-02T18:40:00.000Z,415.67,415.78,415.295,415.595,8920.0
142,2022-06-02T18:45:00.000Z,415.565,415.81,415.365,415.38,12140.0
143,2022-06-02T18:50:00.000Z,415.365,415.765,415.12,415.4,18859.0
144,2022-06-02T18:55:00.000Z,415.41,415.525,414.595,414.705,18534.0
145,2022-06-02T19:00:00.000Z,414.69,415.495,414.58,415.295,25681.0
146,2022-06-02T19:05:00.000Z,415.28,415.55,415.105,415.275,26599.0
147,2022-06-02T19:10:00.000Z,415.26,415.76,415.11,415.63,21078.0
148,2022-06-02T19:15:00.000Z,415.63,415.9,415.475,415.705,22880.0
149,2022-06-02T19:20:00.000Z,415.705,415.875,415.435,415.83,21040.0
150,2022-06-02T19:25:00.000Z,415.805,416.1,414.995,415.345,42709.0
151,2022-06-02T19:30:00.000Z,415.34,415.76,415.195,415.73,34614.0
152,2022-06-02T19:35:00.000Z,415.725,415.995,415.505,415.69,32427.0
153,2022-06-02T19:40:00.000Z,415.685,416.15,415.58,416.095,23755.0
154,2022-06-02T19:45:00.000Z,416.115,416.46,415.76,416.195,53319.0
155,2022-06-02T19:50:00.000Z,416.57,417.095,416.13,416.825,72977.0
156,2022-06-02T19:55:00.000Z,416.825,417.435,416.67,417.355,86468.0
157,2022-06-02T20:00:00.000Z,417.24,417.44,417.13,417.165,0.0
158,2022-06-03T13:30:00.000Z,412.395,413.955,412.07,413.56,114790.0
159,2022-06-03T13:35:00.000Z,413.56,413.725,412.13,413.14,33406.0
160,2022-06-03T13:40:00.000Z,413.085,413.36,411.575,411.58,25615.0
161,2022-06-03T13:45:00.000Z,411.68,412.465,411.285,412.07,32096.0
162,2022-06-03T13:50:00.000Z,412.155,412.605,411.495,412.275,49073.0
163,2022-06-03T13:55:00.000Z,412.215,413.335,412.11,413.19,23848.0
164,2022-06-03T14:00:00.000Z,413.2,414.11,412.88,413.175,37376.0
165,2022-06-03T14:05:00.000Z,413.175,413.95,412.45,413.25,22739.0
166,2022-06-03T14:10:00.000Z,413.225,413.48,412.07,413.115,15205.0
167,2022-06-03T14:15:00.000Z,413.12,413.785,412.83,413.135,12214.0
168,2022-06-03T14:20:00.000Z,413.09,413.375,412.15,412.74,16036.0
169,2022-06-03T14:25:00.000Z,412.74,413.05,412.005,412.455,18997.0
170,2022-06-03T14:30:00.000Z,412.435,412.8,411.72,412.525,27059.0
171,2022-06-03T14:35:00.000Z,412.56,412.7,410.965,411.235,25431.0
172,2022-06-03T14:40:00.000Z,411.16,411.385,410.7,411.385,33445.0
173,2022-06-03T14:45:00.000Z,411.335,411.92,411.06,411.585,22429.0
174,2022-06-03T14:50:00.000Z,411.605,411.865,411.24,411.305,11449.0
175,2022-06-03T14:55:00.000Z,411.295,411.775,411.045,411.225,12631.0
176,2022-06-03T15:00:00.000Z,411.285,411.38,410.335,410.685,13434.0
177,2022-06-03T15:05:00.000Z,410.66,410.735,410.185,410.305,16602.0
178,2022-06-03T15:10:00.000Z,410.26,410.35,409.62,409.83,20061.0
179,2022-06-03T15:15:00.000Z,409.865,410.395,409.715,410.095,19265.0
180,2022-06-03T15:20:00.000Z,410.135,410.325,409.82,409.925,27625.0
181,2022-06-03T15:25:00.000Z,409.93,410.165,409.48,410.085,20521.0
182,2022-06-03T15:30:00.000Z,410.055,410.645,409.765,410.595,39002.0
183,2022-06-03T15:35:00.000Z,410.605,411.205,410.44,411.045,26230.0
184,2022-06-03T15:40:00.000Z,410.985,411.165,410.585,410.77,16483.0
185,2022-06-03T15:45:00.000Z,410.8,410.93,410.06,410.105,9721.0
186,2022-06-03T15:50:00.000Z,410.125,410.35,409.735,410.035,11294.0
187,2022-06-03T15:55:00.000Z,410.025,410.575,409.875,410.45,22343.0
188,2022-06-03T16:00:00.000Z,410.46,411.305,410.3,411.125,19854.0
189,2022-06-03T16:05:00.000Z,411.13,411.32,410.365,410.535,8863.0
190,2022-06-03T16:10:00.000Z,410.53,410.75,410.185,410.475,9445.0
191,2022-06-03T16:15:00.000Z,410.5,410.99,409.88,409.91,13236.0
192,2022-06-03T16:20:00.000Z,409.915,411.35,409.695,411.1,15866.0
193,2022-06-03T16:25:00.000Z,411.09,411.255,410.68,411.065,6282.0
194,2022-06-03T16:30:00.000Z,411.135,411.29,410.71,410.845,4732.0
195,2022-06-03T16:35:00.000Z,410.885,411.765,410.78,411.63,13880.0
196,2022-06-03T16:40:00.000Z,411.585,411.72,411.04,411.335,18430.0
197,2022-06-03T16:45:00.000Z,411.315,411.785,411.095,411.645,23337.0
198,2022-06-03T16:50:00.000Z,411.595,411.765,411.035,411.765,15102.0
199,2022-06-03T16:55:00.000Z,411.75,412.275,411.625,412.2,16152.0
200,2022-06-03T17:00:00.000Z,412.155,413.22,411.97,413.025,20438.0
201,2022-06-03T17:05:00.000Z,413.07,413.275,412.46,412.605,37598.0
202,2022-06-03T17:10:00.000Z,412.65,412.82,412.115,412.165,12218.0
203,2022-06-03T17:15:00.000Z,412.235,412.265,410.87,411.095,15377.0
204,2022-06-03T17:20:00.000Z,411.015,411.595,410.975,411.54,10668.0
205,2022-06-03T17:25:00.000Z,411.565,411.715,411.155,411.575,8566.0
206,2022-06-03T17:30:00.000Z,411.485,411.56,410.87,411.39,11124.0
207,2022-06-03T17:35:00.000Z,411.355,411.73,411.13,411.375,6550.0
208,2022-06-03T17:40:00.000Z,411.355,411.425,410.38,410.68,9573.0
209,2022-06-03T17:45:00.000Z,410.65,411.07,410.385,411.065,12646.0
210,2022-06-03T17:50:00.000Z,411.035,411.24,410.78,410.785,10553.0
211,2022-06-03T17:55:00.000Z,410.805,411.035,410.625,410.725,4139.0
212,2022-06-03T18:00:00.000Z,410.755,411.105,410.285,410.925,20358.0
213,2022-06-03T18:05:00.000Z,410.915,411.21,410.625,411.015,9000.0
214,2022-06-03T18:10:00.000Z,411.01,411.37,410.865,411.305,9170.0
215,2022-06-03T18:15:00.000Z,411.31,411.625,410.93,411.62,10480.0
216,2022-06-03T18:20:00.000Z,411.61,411.625,411.065,411.295,9557.0
