,date,open,high,low,close,volume
198,2021-03-10T16:45:00.000Z,389.205,390.58,389.13,390.1,28755.0
199,2021-03-10T17:00:00.000Z,390.11,390.32,389.765,390.19,15027.0
200,2021-03-10T17:15:00.000Z,390.18,390.285,389.395,389.565,12470.0
201,2021-03-10T17:30:00.000Z,389.555,389.825,388.99,389.55,24921.0
202,2021-03-10T17:45:00.000Z,389.545,390.345,389.545,390.245,16416.0
203,2021-03-10T18:00:00.000Z,390.25,390.745,388.825,390.46,32117.0
204,2021-03-10T18:15:00.000Z,390.455,390.56,389.655,390.37,18304.0
205,2021-03-10T18:30:00.000Z,390.37,390.66,389.355,389.74,18149.0
206,2021-03-10T18:45:00.000Z,389.745,390.07,389.175,389.885,30129.0
207,2021-03-10T19:00:00.000Z,389.87,390.58,389.475,390.58,30045.0
208,2021-03-10T19:15:00.000Z,390.555,390.7,389.95,390.36,37969.0
209,2021-03-10T19:30:00.000Z,390.37,390.64,390.2,390.46,10948.0
210,2021-03-10T19:45:00.000Z,390.435,391.415,390.36,390.815,49250.0
211,2021-03-10T20:00:00.000Z,390.82,391.13,390.09,390.235,34023.0
212,2021-03-10T20:15:00.000Z,390.225,390.675,390.015,390.065,31479.0
213,2021-03-10T20:30:00.000Z,390.07,390.2,389.525,389.91,35463.0
214,2021-03-10T20:45:00.000Z,389.91,390.42,389.37,389.5,71150.0
215,2021-03-10T21:00:00.000Z,389.5,389.5,389.5,389.5,0.0
216,2021-03-11T14:30:00.000Z,392.31,392.575,391.68,391.83,67783.0
217,2021-03-11T14:45:00.000Z,391.825,393.015,391.72,392.95,34424.0
218,2021-03-11T15:00:00.000Z,393.0,393.315,392.745,392.805,54464.0
219,2021-03-11T15:15:00.000Z,392.795,393.11,391.93,392.96,24934.0
220,2021-03-11T15:30:00.000Z,392.96,393.52,392.89,393.425,20194.0
221,2021-03-11T15:45:00.000Z,393.445,394.16,393.29,394.04,38233.0
222,2021-03-11T16:00:00.000Z,394.035,394.76,394.035,394.655,33332.0
223,2021-03-11T16:15:00.000Z,394.68,395.075,394.61,394.78,36386.0
224,2021-03-11T16:30:00.000Z,394.78,395.26,394.59,395.19,39467.0
225,2021-03-11T16:45:00.000Z,395.205,395.295,394.77,394.835,17243.0
226,2021-03-11T17:00:00.000Z,394.83,395.435,394.68,395.345,17064.0
227,2021-03-11T17:15:00.000Z,395.33,395.365,394.82,394.97,17915.0
228,2021-03-11T17:30:00.000Z,394.965,395.175,394.805,394.84,22515.0
229,2021-03-11T17:45:00.000Z,394.87,395.01,394.52,394.915,28526.0
230,2021-03-11T18:00:00.000Z,394.915,395.665,394.835,395.095,30636.0
231,2021-03-11T18:15:00.000Z,395.1,395.295,394.69,394.84,17359.0
232,2021-03-11T18:30:00.000Z,394.855,395.105,394.605,394.715,25309.0
233,2021-03-11T18:45:00.000Z,394.715,394.985,394.39,394.57,15620.0
234,2021-03-11T19:00:00.000Z,394.57,395.125,394.545,394.855,30026.0
235,2021-03-11T19:15:00.000Z,394.855,395.18,394.73,394.935,13842.0
236,2021-03-11T19:30:00.000Z,394.965,395.08,394.53,394.59,15825.0
237,2021-03-11T19:45:00.000Z,394.605,394.74,394.07,394.075,32673.0
238,2021-03-11T20:00:00.000Z,394.075,394.255,393.8,393.845,42787.0
239,2021-03-11T20:15:00.000Z,393.85,394.255,393.79,394.155,47654.0
240,2021-03-11T20:30:00.000Z,394.145,394.16,393.605,393.725,44645.0
241,2021-03-11T20:45:00.000Z,393.735,393.945,393.275,393.485,127954.0
242,2021-03-11T21:00:00.000Z,393.405,393.43,393.28,393.345,0.0
243,2021-03-12T14:30:00.000Z,392.07,392.485,391.26,392.435,76082.0
244,2021-03-12T14:45:00.000Z,392.44,392.92,392.02,392.865,34247.0
245,2021-03-12T15:00:00.000Z,392.85,393.125,392.085,392.425,54393.0
246,2021-03-12T15:15:00.000Z,392.41,392.645,391.26,391.71,33738.0
247,2021-03-12T15:30:00.000Z,391.685,392.39,391.425,392.31,16677.0
248,2021-03-12T15:45:00.000Z,392.305,392.6,391.455,391.85,28960.0
249,2021-03-12T16:00:00.000Z,391.845,392.2,391.165,391.865,48981.0
250,2021-03-12T16:15:00.000Z,391.87,392.23,391.69,392.21,22153.0
251,2021-03-12T16:30:00.000Z,392.22,392.45,391.85,392.42,38602.0
252,2021-03-12T16:45:00.000Z,392.425,392.73,392.26,392.455,8952.0
253,2021-03-12T17:00:00.000Z,392.455,392.76,392.025,392.755,11426.0
254,2021-03-12T17:15:00.000Z,392.76,393.0,392.635,392.99,31145.0
255,2021-03-12T17:30:00.000Z,393.0,393.285,392.625,392.775,18779.0
256,2021-03-12T17:45:00.000Z,392.775,393.0,392.38,392.555,14358.0
257,2021-03-12T18:00:00.000Z,392.555,392.88,392.26,392.79,31762.0
258,2021-03-12T18:15:00.000Z,392.765,393.105,392.63,393.045,13846.0
259,2021-03-12T18:30:00.000Z,393.06,393.2,392.84,393.045,20490.0
260,2021-03-12T18:45:00.000Z,393.045,393.065,392.595,392.74,15650.0
261,2021-03-12T19:00:00.000Z,392.745,393.16,392.6,393.09,36204.0
262,2021-03-12T19:15:00.000Z,393.085,393.085,392.79,393.0,8446.0
263,2021-03-12T19:30:00.000Z,393.0,393.435,392.805,393.4,21289.0
264,2021-03-12T19:45:00.000Z,393.395,393.505,393.235,393.375,89603.0
265,2021-03-12T20:00:00.000Z,393.38,393.455,392.8,393.01,30406.0
266,2021-03-12T20:15:00.000Z,393.01,393.575,393.01,393.425,26961.0
267,2021-03-12T20:30:00.000Z,393.435,394.105,393.415,393.885,33906.0
268,2021-03-12T20:45:00.000Z,393.895,394.2,393.58,394.09,72579.0
269,2021-03-12T21:00:00.000Z,394.09,394.09,394.09,394.09,0.0
270,2021-03-15T13:30:00.000Z,394.34,394.675,393.805,394.105,48780.0
271,2021-03-15T13:45:00.000Z,394.085,394.385,393.61,393.985,23543.0
272,2021-03-15T14:00:00.000Z,393.975,394.17,393.31,394.055,23745.0
273,2021-03-15T14:15:00.000Z,394.04,394.055,393.425,393.59,22739.0
274,2021-03-15T14:30:00.000Z,393.59,393.83,393.305,393.59,22477.0
275,2021-03-15T14:45:00.000Z,393.585,393.99,393.52,393.945,15678.0
276,2021-03-15T15:00:00.000Z,393.945,394.22,393.725,393.84,17558.0
277,2021-03-15T15:15:00.000Z,393.845,394.04,392.85,393.01,25562.0
278,2021-03-15T15:30:00.000Z,392.985,393.035,392.025,392.79,39995.0
279,2021-03-15T15:45:00.000Z,392.8,393.245,392.595,393.075,32837.0
280,2021-03-15T16:00:00.000Z,393.07,393.59,392.95,393.475,83251.0
281,2021-03-15T16:15:00.000Z,393.475,393.7,393.325,393.605,60415.0
282,2021-03-15T16:30:00.000Z,393.605,394.035,393.53,393.795,16471.0
283,2021-03-15T16:45:00.000Z,393.795,394.2,393.75,394.145,16684.0
284,2021-03-15T17:00:00.000Z,394.16,394.235,393.88,394.12,15733.0
285,2021-03-15T17:15:00.000Z,394.095,394.245,394.025,394.16,9873.0
286,2021-03-15T17:30:00.000Z,394.155,394.45,394.07,394.395,12646.0
287,2021-03-15T17:45:00.000Z,394.375,394.67,394.375,394.65,35950.0
288,2021-03-15T18:00:00.000Z,394.66,395.0,394.645,394.97,22558.0
289,2021-03-15T18:15:00.000Z,394.97,395.33,394.935,395.3,35355.0
290,2021-03-15T18:30:00.000Z,395.31,395.525,395.1,395.185,27926.0
291,2021-03-15T18:45:00.000Z,395.185,395.285,395.01,395.225,17930.0
292,2021-03-15T19:00:00.000Z,395.225,395.38,394.765,394.82,22684.0
293,2021-03-15T19:15:00.000Z,394.82,395.065,394.58,394.72,31201.0
294,2021-03-15T19:30:00.000Z,394.715,395.025,394.475,394.995,28972.0
295,2021-03-15T19:45:00.000Z,395.01,396.66,394.97,396.47,104153.0
296,2021-03-15T20:00:00.000Z,396.435,396.545,396.435,396.515,500.0
297,2021-03-16T13:30:00.000Z,397.13,397.37,396.7,397.235,18341.0
298,2021-03-16T13:45:00.000Z,397.24,397.68,396.965,397.445,97258.0
299,2021-03-16T14:00:00.000Z,397.44,397.615,396.965,397.48,33792.0
300,2021-03-16T14:15:00.000Z,397.475,397.645,397.29,397.555,21733.0
301,2021-03-16T14:30:00.000Z,397.58,397.84,397.39,397.5,35819.0
302,2021-03-16T14:45:00.000Z,397.52,397.86,397.25,397.325,20011.0
303,2021-03-16T15:00:00.000Z,397.31,397.405,396.96,397.205,40358.0
304,2021-03-16T15:15:00.000Z,397.215,397.51,397.135,397.29,27604.0
305,2021-03-16T15:30:00.000Z,397.305,397.475,396.885,396.97,15560.0
306,2021-03-16T15:45:00.000Z,396.97,397.115,396.71,397.045,15008.0
307,2021-03-16T16:00:00.000Z,397.045,397.225,396.625,396.705,32210.0
308,2021-03-16T16:15:00.000Z,396.695,396.815,395.985,396.32,28124.0
309,2021-03-16T16:30:00.000Z,396.325,396.975,396.185,396.905,40295.0
310,2021-03-16T16:45:00.000Z,396.88,396.985,396.545,396.85,10942.0
311,2021-03-16T17:00:00.000Z,396.86,397.375,396.725,397.15,17526.0
312,2021-03-16T17:15:00.000Z,397.15,397.27,396.825,396.965,15045.0
313,2021-03-16T17:30:00.000Z,396.985,396.995,396.15,396.185,25607.0
314,2021-03-16T17:45:00.000Z,396.175,396.565,396.05,396.265,14019.0
315,2021-03-16T18:00:00.000Z,396.265,396.65,395.94,396.27,35598.0
316,2021-03-16T18:15:00.000Z,396.26,396.565,395.265,395.39,51190.0
317,2021-03-16T18:30:00.000Z,395.39,395.83,395.05,395.085,56918.0
318,2021-03-16T18:45:00.000Z,395.095,396.165,395.085,395.94,43301.0
319,2021-03-16T19:00:00.000Z,395.95,396.375,395.41,396.265,30745.0
320,2021-03-16T19:15:00.000Z,396.28,396.565,396.095,396.24,28966.0
321,2021-03-16T19:30:00.000Z,396.24,397.04,396.03,396.34,44860.0
322,2021-03-16T19:45:00.000Z,396.355,396.63,395.855,395.925,59354.0
323,2021-03-16T20:00:00.000Z,395.925,395.925,395.925,395.925,0.0
324,2021-03-17T13:30:00.000Z,394.53,394.61,393.785,394.59,57255.0
325,2021-03-17T13:45:00.000Z,394.6,394.945,394.22,394.57,25065.0
326,2021-03-17T14:00:00.000Z,394.59,394.705,393.835,394.485,46099.0
327,2021-03-17T14:15:00.000Z,394.49,394.965,394.26,394.705,32766.0
328,2021-03-17T14:30:00.000Z,394.735,394.77,393.525,393.59,18770.0
329,2021-03-17T14:45:00.000Z,393.59,393.99,393.365,393.645,13698.0
330,2021-03-17T15:00:00.000Z,393.65,394.1,393.235,393.835,9274.0
331,2021-03-17T15:15:00.000Z,393.835,394.355,393.75,394.175,15188.0
332,2021-03-17T15:30:00.000Z,394.19,394.285,393.805,393.96,14328.0
333,2021-03-17T15:45:00.000Z,393.955,394.415,393.94,394.16,11669.0
334,2021-03-17T16:00:00.000Z,394.135,394.58,393.9,394.395,10297.0
335,2021-03-17T16:15:00.000Z,394.39,394.715,394.33,394.53,21195.0
336,2021-03-17T16:30:00.000Z,394.55,394.575,393.84,393.955,18200.0
337,2021-03-17T16:45:00.000Z,393.94,394.325,393.745,393.925,25428.0
338,2021-03-17T17:00:00.000Z,393.925,394.265,393.735,394.07,7492.0
339,2021-03-17T17:15:00.000Z,394.085,394.39,393.775,394.24,10627.0
340,2021-03-17T17:30:00.000Z,394.245,394.34,393.975,394.13,7317.0
341,2021-03-17T17:45:00.000Z,394.13,394.24,393.685,393.97,24756.0
342,2021-03-17T18:00:00.000Z,394.1,396.915,394.1,396.66,105520.0
343,2021-03-17T18:15:00.000Z,396.69,396.845,395.27,395.31,43509.0
344,2021-03-17T18:30:00.000Z,395.38,397.735,395.02,397.655,58439.0
345,2021-03-17T18:45:00.000Z,397.655,397.82,397.03,397.66,80463.0
346,2021-03-17T19:00:00.000Z,397.655,398.15,397.2,397.36,75455.0
347,2021-03-17T19:15:00.000Z,397.355,397.75,396.785,397.115,48314.0
348,2021-03-17T19:30:00.000Z,397.12,397.755,396.55,396.64,32383.0
349,2021-03-17T19:45:00.000Z,396.68,397.28,396.43,397.23,82774.0
350,2021-03-17T20:00:00.000Z,397.215,397.385,397.19,397.305,61.0
351,2021-03-18T13:30:00.000Z,394.47,395.43,394.435,395.1,29879.0
352,2021-03-18T13:45:00.000Z,395.09,395.335,393.975,395.23,23303.0
353,2021-03-18T14:00:00.000Z,395.19,395.235,394.125,394.665,24793.0
354,2021-03-18T14:15:00.000Z,394.64,395.35,394.175,395.055,24675.0
355,2021-03-18T14:30:00.000Z,395.055,395.58,394.485,395.085,23685.0
356,2021-03-18T14:45:00.000Z,395.08,395.335,394.585,395.195,36670.0
357,2021-03-18T15:00:00.000Z,395.19,395.845,395.08,395.44,25977.0
358,2021-03-18T15:15:00.000Z,395.455,395.845,395.27,395.835,18029.0
359,2021-03-18T15:30:00.000Z,395.835,395.89,395.325,395.76,21504.0
360,2021-03-18T15:45:00.000Z,395.735,395.995,395.545,395.95,23207.0
361,2021-03-18T16:00:00.000Z,395.93,396.725,395.835,396.69,17555.0
362,2021-03-18T16:15:00.000Z,396.695,396.735,396.185,396.315,11328.0
363,2021-03-18T16:30:00.000Z,396.31,396.35,395.48,395.595,21589.0
364,2021-03-18T16:45:00.000Z,395.58,395.595,394.4,394.675,40789.0
365,2021-03-18T17:00:00.000Z,394.68,395.2,394.65,395.0,22560.0
366,2021-03-18T17:15:00.000Z,395.01,395.755,394.885,395.6,17634.0
367,2021-03-18T17:30:00.000Z,395.605,396.0,395.295,395.93,11003.0
368,2021-03-18T17:45:00.000Z,395.925,396.125,395.68,396.035,14368.0
369,2021-03-18T18:00:00.000Z,396.035,396.11,394.995,395.11,35691.0
370,2021-03-18T18:15:00.000Z,395.095,395.125,393.83,393.925,56267.0
371,2021-03-18T18:30:00.000Z,393.925,394.265,392.2,392.635,86827.0
372,2021-03-18T18:45:00.000Z,392.645,393.665,392.61,393.33,56277.0
373,2021-03-18T19:00:00.000Z,393.335,393.605,392.32,392.99,36984.0
374,2021-03-18T19:15:00.000Z,392.985,393.03,391.955,392.83,42401.0
375,2021-03-18T19:30:00.000Z,392.82,392.98,391.39,391.46,96854.0
376,2021-03-18T19:45:00.000Z,391.46,391.72,390.805,391.43,170055.0
377,2021-03-18T20:00:00.000Z,391.49,391.645,391.415,391.625,0.0
378,2021-03-19T13:30:00.000Z,389.875,390.2,387.635,388.34,91183.0
379,2021-03-19T13:45:00.000Z,388.355,389.055,387.325,388.51,39975.0
380,2021-03-19T14:00:00.000Z,388.52,388.66,387.155,388.185,36738.0
381,2021-03-19T14:15:00.000Z,388.165,389.16,387.88,388.8,30057.0
382,2021-03-19T14:30:00.000Z,388.785,389.36,387.755,389.195,25075.0
383,2021-03-19T14:45:00.000Z,389.205,390.005,389.08,389.86,43279.0
384,2021-03-19T15:00:00.000Z,389.875,390.08,389.11,389.385,20723.0
385,2021-03-19T15:15:00.000Z,389.405,389.66,388.335,389.0,13985.0
386,2021-03-19T15:30:00.000Z,389.01,390.09,388.755,390.04,13036.0
387,2021-03-19T15:45:00.000Z,390.055,390.91,389.955,390.525,16988.0
388,2021-03-19T16:00:00.000Z,390.515,390.945,390.255,390.425,30650.0
389,2021-03-19T16:15:00.000Z,390.445,390.995,390.395,390.615,9759.0
390,2021-03-19T16:30:00.000Z,390.615,390.985,390.405,390.81,7768.0
391,2021-03-19T16:45:00.000Z,390.82,391.22,390.81,391.02,10934.0
392,2021-03-19T17:00:00.000Z,391.015,391.095,390.205,390.73,15088.0
393,2021-03-19T17:15:00.000Z,390.735,391.005,390.435,390.95,21733.0
394,2021-03-19T17:30:00.000Z,390.955,391.14,390.73,390.965,31418.0
395,2021-03-19T17:45:00.000Z,390.975,391.38,390.865,391.08,25517.0
396,2021-03-19T18:00:00.000Z,391.105,391.39,390.52,390.83,28796.0
397,2021-03-19T18:15:00.000Z,390.855,390.86,390.165,390.82,14343.0
398,2021-03-19T18:30:00.000Z,390.83,391.125,390.745,391.005,33781.0
399,2021-03-19T18:45:00.000Z,391.005,391.51,390.65,391.445,26722.0
400,2021-03-19T19:00:00.000Z,391.44,391.575,390.75,390.75,34998.0
401,2021-03-19T19:15:00.000Z,390.745,390.965,390.505,390.82,32385.0
402,2021-03-19T19:30:00.000Z,390.82,391.325,390.565,391.04,45534.0
403,2021-03-19T19:45:00.000Z,391.035,391.22,389.42,389.48,255992.0
404,2021-03-19T20:00:00.000Z,389.81,389.81,389.77,389.82,0.0
405,2021-03-22T13:30:00.000Z,390.13,390.875,389.965,390.64,39699.0
406,2021-03-22T13:45:00.000Z,390.63,391.57,390.52,391.3,28072.0
407,2021-03-22T14:00:00.000Z,391.31,391.715,390.985,391.505,17490.0
408,2021-03-22T14:15:00.000Z,391.51,391.745,391.15,391.42,18583.0
409,2021-03-22T14:30:00.000Z,391.45,392.115,391.275,392.08,31221.0
410,2021-03-22T14:45:00.000Z,392.08,392.45,391.985,392.035,35591.0
411,2021-03-22T15:00:00.000Z,392.06,392.25,391.93,391.99,19935.0
412,2021-03-22T15:15:00.000Z,391.985,392.29,391.84,392.125,19096.0
413,2021-03-22T15:30:00.000Z,392.13,392.63,392.12,392.575,22094.0
414,2021-03-22T15:45:00.000Z,392.59,392.63,392.19,392.4,16739.0
415,2021-03-22T16:00:00.000Z,392.385,392.705,392.36,392.66,12004.0
416,2021-03-22T16:15:00.000Z,392.665,392.97,392.555,392.915,17633.0
417,2021-03-22T16:30:00.000Z,392.925,393.245,392.715,393.21,16334.0
418,2021-03-22T16:45:00.000Z,393.22,393.23,392.975,393.15,14998.0
419,2021-03-22T17:00:00.000Z,393.135,393.195,392.715,392.915,14625.0
420,2021-03-22T17:15:00.000Z,392.915,393.22,392.885,393.02,10881.0
421,2021-03-22T17:30:00.000Z,393.01,393.265,392.975,393.22,12246.0
422,2021-03-22T17:45:00.000Z,393.205,393.365,393.175,393.315,18034.0
423,2021-03-22T18:00:00.000Z,393.305,393.575,393.255,393.4,28612.0
424,2021-03-22T18:15:00.000Z,393.39,393.54,393.21,393.47,17180.0
425,2021-03-22T18:30:00.000Z,393.485,393.965,393.485,393.785,22064.0
426,2021-03-22T18:45:00.000Z,393.76,393.875,393.62,393.775,12682.0
427,2021-03-22T19:00:00.000Z,393.775,394.07,393.69,393.715,31834.0
428,2021-03-22T19:15:00.000Z,393.705,393.72,393.035,393.1,44455.0
429,2021-03-22T19:30:00.000Z,393.1,393.25,392.56,392.775,22794.0
430,2021-03-22T19:45:00.000Z,392.785,392.81,392.39,392.555,40512.0
431,2021-03-22T20:00:00.000Z,392.615,392.875,392.615,392.835,0.0
432,2021-03-23T13:30:00.000Z,391.905,392.235,391.525,392.08,35980.0
433,2021-03-23T13:45:00.000Z,392.085,392.46,391.74,392.425,15320.0
434,2021-03-23T14:00:00.000Z,392.38,392.87,392.205,392.735,21400.0
435,2021-03-23T14:15:00.000Z,392.735,393.04,392.585,392.665,20331.0
436,2021-03-23T14:30:00.000Z,392.69,392.775,391.205,391.52,58761.0
437,2021-03-23T14:45:00.000Z,391.525,392.36,391.445,392.35,27475.0
438,2021-03-23T15:00:00.000Z,392.355,393.2,392.155,393.075,26295.0
439,2021-03-23T15:15:00.000Z,393.08,393.455,392.895,393.315,18540.0
440,2021-03-23T15:30:00.000Z,393.32,393.485,392.445,392.645,10181.0
441,2021-03-23T15:45:00.000Z,392.655,392.89,392.335,392.87,25259.0
442,2021-03-23T16:00:00.000Z,392.89,393.35,392.095,392.435,34947.0
443,2021-03-23T16:15:00.000Z,392.425,392.915,392.21,392.605,12465.0
444,2021-03-23T16:30:00.000Z,392.59,392.84,392.185,392.62,12944.0
445,2021-03-23T16:45:00.000Z,392.625,392.965,392.365,392.96,8969.0
446,2021-03-23T17:00:00.000Z,392.955,393.3,392.885,393.22,20756.0
447,2021-03-23T17:15:00.000Z,393.24,393.31,392.825,393.02,25415.0
448,2021-03-23T17:30:00.000Z,392.99,393.04,391.915,391.975,27209.0
449,2021-03-23T17:45:00.000Z,391.975,392.15,391.595,391.85,23367.0
450,2021-03-23T18:00:00.000Z,391.855,392.13,391.45,391.985,64194.0
451,2021-03-23T18:15:00.000Z,391.985,392.24,391.685,392.055,15576.0
452,2021-03-23T18:30:00.000Z,392.075,392.255,391.245,391.475,23895.0
453,2021-03-23T18:45:00.000Z,391.465,391.675,390.435,390.51,29710.0
454,2021-03-23T19:00:00.000Z,390.475,390.975,389.935,389.925,43732.0
455,2021-03-23T19:15:00.000Z,389.935,390.105,389.03,389.395,52386.0
456,2021-03-23T19:30:00.000Z,389.375,389.59,388.715,389.225,69259.0
457,2021-03-23T19:45:00.000Z,389.215,389.785,388.635,389.515,175240.0
458,2021-03-23T20:00:00.000Z,389.535,389.665,389.525,389.625,1500.0
459,2021-03-24T13:30:00.000Z,390.995,391.67,390.94,391.56,58332.0
460,2021-03-24T13:45:00.000Z,391.59,392.02,390.525,390.695,30776.0
461,2021-03-24T14:00:00.000Z,390.645,391.69,390.54,391.275,25090.0
462,2021-03-24T14:15:00.000Z,391.275,391.395,390.215,390.88,24832.0
463,2021-03-24T14:30:00.000Z,390.875,391.505,390.485,391.275,23574.0
464,2021-03-24T14:45:00.000Z,391.295,392.395,391.275,392.245,39226.0
465,2021-03-24T15:00:00.000Z,392.245,392.765,392.12,392.33,23780.0
466,2021-03-24T15:15:00.000Z,392.32,392.505,391.865,392.12,23798.0
467,2021-03-24T15:30:00.000Z,392.13,392.285,391.555,391.815,45837.0
468,2021-03-24T15:45:00.000Z,391.815,391.995,391.15,391.45,21190.0
469,2021-03-24T16:00:00.000Z,391.485,392.125,391.4,392.045,15439.0
470,2021-03-24T16:15:00.000Z,392.045,392.24,391.65,392.18,17199.0
471,2021-03-24T16:30:00.000Z,392.18,392.3,391.735,392.21,17475.0
472,2021-03-24T16:45:00.000Z,392.205,392.24,391.29,391.37,16298.0
473,2021-03-24T17:00:00.000Z,391.35,391.37,390.195,390.25,38714.0
474,2021-03-24T17:15:00.000Z,390.24,390.85,389.945,390.75,47610.0
475,2021-03-24T17:30:00.000Z,390.775,390.995,389.9,389.93,23529.0
476,2021-03-24T17:45:00.000Z,389.955,391.325,389.88,391.315,17631.0
477,2021-03-24T18:00:00.000Z,391.3,391.33,390.675,390.98,33184.0
478,2021-03-24T18:15:00.000Z,390.985,391.455,390.375,390.445,24960.0
479,2021-03-24T18:30:00.000Z,390.44,390.475,389.695,389.785,33462.0
480,2021-03-24T18:45:00.000Z,389.82,390.595,389.45,389.595,38412.0
481,2021-03-24T19:00:00.000Z,389.585,390.19,389.35,389.86,29419.0
482,2021-03-24T19:15:00.000Z,389.845,390.16,389.29,389.39,46411.0
483,2021-03-24T19:30:00.000Z,389.39,389.495,388.585,388.665,50012.0
484,2021-03-24T19:45:00.000Z,388.645,389.1,387.455,387.5,143979.0
485,2021-03-24T20:00:00.000Z,387.615,387.615,387.34,387.405,500.0
486,2021-03-25T13:30:00.000Z,385.99,386.605,385.395,385.955,78711.0
487,2021-03-25T13:45:00.000Z,385.915,386.58,385.035,386.285,89554.0
488,2021-03-25T14:00:00.000Z,386.275,387.32,385.93,386.82,34615.0
489,2021-03-25T14:15:00.000Z,386.815,387.125,385.995,386.05,16210.0
490,2021-03-25T14:30:00.000Z,386.055,386.34,384.965,385.26,24614.0
491,2021-03-25T14:45:00.000Z,385.26,385.53,383.845,384.825,96902.0
492,2021-03-25T15:00:00.000Z,384.82,385.215,383.895,385.15,38874.0
493,2021-03-25T15:15:00.000Z,385.145,385.7,384.495,385.7,17326.0
494,2021-03-25T15:30:00.000Z,385.69,386.375,385.275,385.325,16582.0
495,2021-03-25T15:45:00.000Z,385.325,387.01,384.995,386.855,24991.0
496,2021-03-25T16:00:00.000Z,386.855,387.26,386.38,386.425,28033.0
497,2021-03-25T16:15:00.000Z,386.44,387.89,386.395,387.64,26240.0
498,2021-03-25T16:30:00.000Z,387.64,388.065,387.37,387.95,17515.0
499,2021-03-25T16:45:00.000Z,387.94,388.415,387.925,388.07,14725.0
500,2021-03-25T17:00:00.000Z,388.065,388.62,387.295,388.54,31013.0
501,2021-03-25T17:15:00.000Z,388.535,388.78,387.68,387.81,26613.0
502,2021-03-25T17:30:00.000Z,387.81,388.41,387.225,388.255,31575.0
503,2021-03-25T17:45:00.000Z,388.24,388.535,387.265,387.355,12343.0
504,2021-03-25T18:00:00.000Z,387.34,387.41,386.815,387.12,13371.0
505,2021-03-25T18:15:00.000Z,387.105,387.635,386.55,386.675,16974.0
506,2021-03-25T18:30:00.000Z,386.68,388.275,386.62,388.19,22951.0
507,2021-03-25T18:45:00.000Z,388.19,389.01,388.145,388.88,24522.0
508,2021-03-25T19:00:00.000Z,388.885,389.605,388.815,389.18,33838.0
509,2021-03-25T19:15:00.000Z,389.225,389.69,389.125,389.45,58384.0
510,2021-03-25T19:30:00.000Z,389.46,390.23,389.24,389.955,66491.0
511,2021-03-25T19:45:00.000Z,389.955,390.54,389.57,389.645,147462.0
512,2021-03-25T20:00:00.000Z,389.69,389.715,389.615,389.665,0.0
513,2021-03-26T13:30:00.000Z,390.93,391.37,390.795,391.045,38299.0
514,2021-03-26T13:45:00.000Z,391.05,391.44,390.835,391.265,20535.0
515,2021-03-26T14:00:00.000Z,391.295,391.935,391.02,391.68,38966.0
516,2021-03-26T14:15:00.000Z,391.685,392.075,391.265,392.04,21678.0
517,2021-03-26T14:30:00.000Z,392.06,392.405,391.895,392.13,24551.0
518,2021-03-26T14:45:00.000Z,392.115,392.29,391.37,391.525,14937.0
519,2021-03-26T15:00:00.000Z,391.52,391.815,390.9,391.08,17550.0
520,2021-03-26T15:15:00.000Z,391.07,391.195,390.525,390.975,30369.0
521,2021-03-26T15:30:00.000Z,390.985,391.775,390.68,391.725,15657.0
522,2021-03-26T15:45:00.000Z,391.74,391.95,391.585,391.87,17587.0
523,2021-03-26T16:00:00.000Z,391.87,392.085,391.5,392.01,17471.0
524,2021-03-26T16:15:00.000Z,392.01,392.225,391.685,392.135,15425.0
525,2021-03-26T16:30:00.000Z,392.145,392.825,392.035,392.755,22890.0
526,2021-03-26T16:45:00.000Z,392.765,392.975,392.4,392.485,31080.0
527,2021-03-26T17:00:00.000Z,392.48,392.99,392.48,392.74,8246.0
528,2021-03-26T17:15:00.000Z,392.735,392.97,392.575,392.815,8534.0
529,2021-03-26T17:30:00.000Z,392.815,392.92,391.905,391.94,19747.0
530,2021-03-26T17:45:00.000Z,391.94,392.025,391.33,391.97,20868.0
531,2021-03-26T18:00:00.000Z,391.97,392.16,390.59,390.82,33166.0
532,2021-03-26T18:15:00.000Z,390.82,391.63,390.285,391.535,46002.0
533,2021-03-26T18:30:00.000Z,391.525,391.845,391.1,391.31,30177.0
534,2021-03-26T18:45:00.000Z,391.32,392.305,390.255,392.24,65005.0
535,2021-03-26T19:00:00.000Z,392.245,392.55,391.815,392.26,40975.0
536,2021-03-26T19:15:00.000Z,392.255,392.89,392.165,392.825,44077.0
537,2021-03-26T19:30:00.000Z,392.82,393.555,392.82,393.465,78009.0
538,2021-03-26T19:45:00.000Z,393.475,396.41,393.345,395.97,237877.0
539,2021-03-26T20:00:00.000Z,395.77,395.77,395.77,395.77,500.0
540,2021-03-29T13:30:00.000Z,394.44,395.685,394.38,395.12,60777.0
541,2021-03-29T13:45:00.000Z,395.12,395.31,394.025,394.12,41326.0
542,2021-03-29T14:00:00.000Z,394.115,394.425,393.525,394.135,32033.0
543,2021-03-29T14:15:00.000Z,394.075,394.13,393.1,393.12,72087.0
544,2021-03-29T14:30:00.000Z,393.12,394.15,392.995,393.63,51755.0
545,2021-03-29T14:45:00.000Z,393.625,393.75,392.96,393.205,13564.0
546,2021-03-29T15:00:00.000Z,393.21,393.545,392.795,393.215,20270.0
